datetime,area_id,available_drivers
7/28/2025 10:00,102,13
7/28/2025 11:00,102,16
7/28/2025 12:00,102,11
7/28/2025 13:00,102,14
7/28/2025 14:00,102,15
7/28/2025 15:00,102,15
7/28/2025 16:00,102,20
7/28/2025 17:00,102,23
7/28/2025 18:00,102,20
7/28/2025 19:00,102,22
7/28/2025 20:00,102,19
7/28/2025 21:00,102,10
7/28/2025 22:00,102,9
7/28/2025 23:00,102,12
7/29/2025 0:00,102,6
7/29/2025 1:00,102,7
7/29/2025 2:00,102,6
7/29/2025 3:00,102,11
7/29/2025 4:00,102,7
7/29/2025 5:00,102,11
7/29/2025 6:00,102,24
7/29/2025 7:00,102,23
7/29/2025 8:00,102,23
7/29/2025 9:00,102,23
7/29/2025 10:00,102,11
7/29/2025 11:00,102,14
7/29/2025 12:00,102,16
7/29/2025 13:00,102,14
7/29/2025 14:00,102,12
7/29/2025 15:00,102,14
7/29/2025 16:00,102,18
7/29/2025 17:00,102,25
7/29/2025 18:00,102,22
7/29/2025 19:00,102,24
7/29/2025 20:00,102,22
7/29/2025 21:00,102,7
7/29/2025 22:00,102,9
7/29/2025 23:00,102,14
7/30/2025 0:00,102,7
6/1/2025 0:00,103,4
6/1/2025 1:00,103,4
6/1/2025 2:00,103,9
6/1/2025 3:00,103,8
6/1/2025 4:00,103,9
6/1/2025 5:00,103,5
6/1/2025 6:00,103,19
6/1/2025 7:00,103,15
6/1/2025 8:00,103,21
6/1/2025 9:00,103,16
6/1/2025 10:00,103,12
6/1/2025 11:00,103,9
6/1/2025 12:00,103,10
6/1/2025 13:00,103,10
6/1/2025 14:00,103,10
6/1/2025 15:00,103,10
6/1/2025 16:00,103,10
6/1/2025 17:00,103,20
6/1/2025 18:00,103,16
6/1/2025 19:00,103,19
6/1/2025 20:00,103,21
6/1/2025 21:00,103,7
6/1/2025 22:00,103,6
6/1/2025 23:00,103,7
6/2/2025 0:00,103,8
6/2/2025 1:00,103,6
6/2/2025 2:00,103,4
6/2/2025 3:00,103,6
6/2/2025 4:00,103,3
6/2/2025 5:00,103,7
6/2/2025 6:00,103,21
6/2/2025 7:00,103,20
6/2/2025 8:00,103,19
6/2/2025 9:00,103,19
6/2/2025 10:00,103,14
6/2/2025 11:00,103,15
6/2/2025 12:00,103,11
6/2/2025 13:00,103,13
6/2/2025 14:00,103,8
6/2/2025 15:00,103,11
6/2/2025 16:00,103,12
6/2/2025 17:00,103,19
6/2/2025 18:00,103,19
6/2/2025 19:00,103,19
6/2/2025 20:00,103,21
6/2/2025 21:00,103,8
6/2/2025 22:00,103,4
6/2/2025 23:00,103,4
6/3/2025 0:00,103,4
6/3/2025 1:00,103,6
6/3/2025 2:00,103,0
6/3/2025 3:00,103,5
6/3/2025 4:00,103,4
6/3/2025 5:00,103,8
6/3/2025 6:00,103,20
6/3/2025 7:00,103,21
6/3/2025 8:00,103,21
6/3/2025 9:00,103,16
6/3/2025 10:00,103,14
6/3/2025 11:00,103,13
6/3/2025 12:00,103,14
6/3/2025 13:00,103,20
6/3/2025 14:00,103,8
6/3/2025 15:00,103,16
6/3/2025 16:00,103,12
6/3/2025 17:00,103,21
6/3/2025 18:00,103,20
6/3/2025 19:00,103,20
6/3/2025 20:00,103,19
6/3/2025 21:00,103,9
6/3/2025 22:00,103,5
6/3/2025 23:00,103,10
6/4/2025 0:00,103,5
6/4/2025 1:00,103,3
6/4/2025 2:00,103,5
6/4/2025 3:00,103,8
6/4/2025 4:00,103,4
6/4/2025 5:00,103,6
6/4/2025 6:00,103,19
6/4/2025 7:00,103,22
6/4/2025 8:00,103,22
6/4/2025 9:00,103,24
6/4/2025 10:00,103,12
6/4/2025 11:00,103,14
6/4/2025 12:00,103,13
6/4/2025 13:00,103,15
6/4/2025 14:00,103,11
6/4/2025 15:00,103,14
6/4/2025 16:00,103,12
6/4/2025 17:00,103,20
6/4/2025 18:00,103,21
6/4/2025 19:00,103,21
6/4/2025 20:00,103,20
6/4/2025 21:00,103,9
6/4/2025 22:00,103,12
6/4/2025 23:00,103,10
6/5/2025 0:00,103,7
6/5/2025 1:00,103,5
6/5/2025 2:00,103,4
6/5/2025 3:00,103,7
6/5/2025 4:00,103,7
6/5/2025 5:00,103,8
6/5/2025 6:00,103,19
6/5/2025 7:00,103,20
6/5/2025 8:00,103,17
6/5/2025 9:00,103,20
6/5/2025 10:00,103,14
6/5/2025 11:00,103,12
6/5/2025 12:00,103,14
6/5/2025 13:00,103,12
6/5/2025 14:00,103,13
6/5/2025 15:00,103,10
6/5/2025 16:00,103,13
6/5/2025 17:00,103,15
6/5/2025 18:00,103,20
6/5/2025 19:00,103,17
6/5/2025 20:00,103,23
6/5/2025 21:00,103,10
6/5/2025 22:00,103,9
6/5/2025 23:00,103,12
6/6/2025 0:00,103,4
6/6/2025 1:00,103,9
6/6/2025 2:00,103,7
6/6/2025 3:00,103,5
6/6/2025 4:00,103,8
6/6/2025 5:00,103,3
6/6/2025 6:00,103,19
6/6/2025 7:00,103,19
6/6/2025 8:00,103,19
6/6/2025 9:00,103,18
6/6/2025 10:00,103,15
6/6/2025 11:00,103,12
6/6/2025 12:00,103,13
6/6/2025 13:00,103,11
6/6/2025 14:00,103,9
6/6/2025 15:00,103,13
6/6/2025 16:00,103,9
6/6/2025 17:00,103,20
6/6/2025 18:00,103,18
6/6/2025 19:00,103,24
6/6/2025 20:00,103,22
6/6/2025 21:00,103,9
6/6/2025 22:00,103,11
6/6/2025 23:00,103,7
6/7/2025 0:00,103,6
6/7/2025 1:00,103,5
6/7/2025 2:00,103,5
6/7/2025 3:00,103,7
6/7/2025 4:00,103,6
6/7/2025 5:00,103,5
6/7/2025 6:00,103,15
6/7/2025 7:00,103,16
6/7/2025 8:00,103,18
6/7/2025 9:00,103,19
6/7/2025 10:00,103,9
6/7/2025 11:00,103,16
6/7/2025 12:00,103,14
6/7/2025 13:00,103,12
6/7/2025 14:00,103,11
6/7/2025 15:00,103,11
6/7/2025 16:00,103,9
6/7/2025 17:00,103,19
6/7/2025 18:00,103,19
6/7/2025 19:00,103,16
6/7/2025 20:00,103,19
6/7/2025 21:00,103,7
6/7/2025 22:00,103,4
6/7/2025 23:00,103,6
6/8/2025 0:00,103,4
6/8/2025 1:00,103,9
6/8/2025 2:00,103,6
6/8/2025 3:00,103,2
6/8/2025 4:00,103,6
6/8/2025 5:00,103,2
6/8/2025 6:00,103,21
6/8/2025 7:00,103,17
6/8/2025 8:00,103,18
6/8/2025 9:00,103,21
6/8/2025 10:00,103,9
6/8/2025 11:00,103,8
6/8/2025 12:00,103,10
6/8/2025 13:00,103,13
6/8/2025 14:00,103,8
6/8/2025 15:00,103,6
6/8/2025 16:00,103,10
6/8/2025 17:00,103,20
6/8/2025 18:00,103,21
6/8/2025 19:00,103,17
6/8/2025 20:00,103,18
6/8/2025 21:00,103,10
6/8/2025 22:00,103,4
6/8/2025 23:00,103,7
6/9/2025 0:00,103,6
6/9/2025 1:00,103,6
6/9/2025 2:00,103,4
6/9/2025 3:00,103,6
6/9/2025 4:00,103,1
6/9/2025 5:00,103,4
6/9/2025 6:00,103,21
6/9/2025 7:00,103,19
6/9/2025 8:00,103,21
6/9/2025 9:00,103,21
6/9/2025 10:00,103,12
6/9/2025 11:00,103,13
6/9/2025 12:00,103,11
6/9/2025 13:00,103,12
6/9/2025 14:00,103,14
6/9/2025 15:00,103,13
6/9/2025 16:00,103,11
6/9/2025 17:00,103,21
6/9/2025 18:00,103,22
6/9/2025 19:00,103,16
6/9/2025 20:00,103,23
6/9/2025 21:00,103,8
6/9/2025 22:00,103,9
6/9/2025 23:00,103,11
6/10/2025 0:00,103,3
6/10/2025 1:00,103,4
6/10/2025 2:00,103,5
6/10/2025 3:00,103,4
6/10/2025 4:00,103,9
6/10/2025 5:00,103,4
6/10/2025 6:00,103,19
6/10/2025 7:00,103,21
6/10/2025 8:00,103,18
6/10/2025 9:00,103,20
6/10/2025 10:00,103,13
6/10/2025 11:00,103,12
6/10/2025 12:00,103,12
6/10/2025 13:00,103,11
6/10/2025 14:00,103,9
6/10/2025 15:00,103,13
6/10/2025 16:00,103,16
6/10/2025 17:00,103,21
6/10/2025 18:00,103,21
6/10/2025 19:00,103,22
6/10/2025 20:00,103,18
6/10/2025 21:00,103,12
6/10/2025 22:00,103,9
6/10/2025 23:00,103,12
6/11/2025 0:00,103,4
6/11/2025 1:00,103,9
6/11/2025 2:00,103,7
6/11/2025 3:00,103,7
6/11/2025 4:00,103,6
6/11/2025 5:00,103,5
6/11/2025 6:00,103,23
6/11/2025 7:00,103,21
6/11/2025 8:00,103,17
6/11/2025 9:00,103,18
6/11/2025 10:00,103,12
6/11/2025 11:00,103,13
6/11/2025 12:00,103,12
6/11/2025 13:00,103,15
6/11/2025 14:00,103,9
6/11/2025 15:00,103,13
6/11/2025 16:00,103,9
6/11/2025 17:00,103,22
6/11/2025 18:00,103,20
6/11/2025 19:00,103,21
6/11/2025 20:00,103,19
6/11/2025 21:00,103,11
6/11/2025 22:00,103,11
6/11/2025 23:00,103,10
6/12/2025 0:00,103,5
6/12/2025 1:00,103,7
6/12/2025 2:00,103,4
6/12/2025 3:00,103,7
6/12/2025 4:00,103,9
6/12/2025 5:00,103,8
6/12/2025 6:00,103,19
6/12/2025 7:00,103,21
6/12/2025 8:00,103,18
6/12/2025 9:00,103,22
6/12/2025 10:00,103,13
6/12/2025 11:00,103,9
6/12/2025 12:00,103,10
6/12/2025 13:00,103,12
6/12/2025 14:00,103,12
6/12/2025 15:00,103,10
6/12/2025 16:00,103,13
6/12/2025 17:00,103,21
6/12/2025 18:00,103,20
6/12/2025 19:00,103,19
6/12/2025 20:00,103,23
6/12/2025 21:00,103,12
6/12/2025 22:00,103,8
6/12/2025 23:00,103,7
6/13/2025 0:00,103,6
6/13/2025 1:00,103,5
6/13/2025 2:00,103,5
6/13/2025 3:00,103,7
6/13/2025 4:00,103,2
6/13/2025 5:00,103,8
6/13/2025 6:00,103,21
6/13/2025 7:00,103,20
6/13/2025 8:00,103,20
6/13/2025 9:00,103,20
6/13/2025 10:00,103,9
6/13/2025 11:00,103,15
6/13/2025 12:00,103,13
6/13/2025 13:00,103,13
6/13/2025 14:00,103,14
6/13/2025 15:00,103,10
6/13/2025 16:00,103,13
6/13/2025 17:00,103,20
6/13/2025 18:00,103,22
6/13/2025 19:00,103,16
6/13/2025 20:00,103,20
6/13/2025 21:00,103,7
6/13/2025 22:00,103,9
6/13/2025 23:00,103,9
6/14/2025 0:00,103,3
6/14/2025 1:00,103,3
6/14/2025 2:00,103,5
6/14/2025 3:00,103,3
6/14/2025 4:00,103,7
6/14/2025 5:00,103,4
6/14/2025 6:00,103,13
6/14/2025 7:00,103,18
6/14/2025 8:00,103,16
6/14/2025 9:00,103,15
6/14/2025 10:00,103,9
6/14/2025 11:00,103,11
6/14/2025 12:00,103,14
6/14/2025 13:00,103,12
6/14/2025 14:00,103,10
6/14/2025 15:00,103,12
6/14/2025 16:00,103,10
6/14/2025 17:00,103,17
6/14/2025 18:00,103,16
6/14/2025 19:00,103,15
6/14/2025 20:00,103,18
6/14/2025 21:00,103,8
6/14/2025 22:00,103,7
6/14/2025 23:00,103,7
6/15/2025 0:00,103,3
6/15/2025 1:00,103,6
6/15/2025 2:00,103,2
6/15/2025 3:00,103,6
6/15/2025 4:00,103,3
6/15/2025 5:00,103,3
6/15/2025 6:00,103,15
6/15/2025 7:00,103,17
6/15/2025 8:00,103,20
6/15/2025 9:00,103,19
6/15/2025 10:00,103,13
6/15/2025 11:00,103,12
6/15/2025 12:00,103,9
6/15/2025 13:00,103,11
6/15/2025 14:00,103,10
6/15/2025 15:00,103,14
6/15/2025 16:00,103,9
6/15/2025 17:00,103,20
6/15/2025 18:00,103,20
6/15/2025 19:00,103,22
6/15/2025 20:00,103,18
6/15/2025 21:00,103,9
6/15/2025 22:00,103,12
6/15/2025 23:00,103,6
6/16/2025 0:00,103,2
6/16/2025 1:00,103,2
6/16/2025 2:00,103,7
6/16/2025 3:00,103,2
6/16/2025 4:00,103,5
6/16/2025 5:00,103,6
6/16/2025 6:00,103,21
6/16/2025 7:00,103,21
6/16/2025 8:00,103,21
6/16/2025 9:00,103,23
6/16/2025 10:00,103,11
6/16/2025 11:00,103,11
6/16/2025 12:00,103,11
6/16/2025 13:00,103,14
6/16/2025 14:00,103,14
6/16/2025 15:00,103,13
6/16/2025 16:00,103,15
6/16/2025 17:00,103,18
6/16/2025 18:00,103,24
6/16/2025 19:00,103,24
6/16/2025 20:00,103,22
6/16/2025 21:00,103,12
6/16/2025 22:00,103,5
6/16/2025 23:00,103,7
6/17/2025 0:00,103,4
6/17/2025 1:00,103,7
6/17/2025 2:00,103,3
6/17/2025 3:00,103,7
6/17/2025 4:00,103,8
6/17/2025 5:00,103,7
6/17/2025 6:00,103,21
6/17/2025 7:00,103,19
6/17/2025 8:00,103,19
6/17/2025 9:00,103,23
6/17/2025 10:00,103,14
6/17/2025 11:00,103,12
6/17/2025 12:00,103,12
6/17/2025 13:00,103,8
6/17/2025 14:00,103,10
6/17/2025 15:00,103,16
6/17/2025 16:00,103,10
6/17/2025 17:00,103,21
6/17/2025 18:00,103,23
6/17/2025 19:00,103,18
6/17/2025 20:00,103,21
6/17/2025 21:00,103,10
6/17/2025 22:00,103,9
6/17/2025 23:00,103,14
6/18/2025 0:00,103,2
6/18/2025 1:00,103,8
6/18/2025 2:00,103,5
6/18/2025 3:00,103,7
6/18/2025 4:00,103,6
6/18/2025 5:00,103,4
6/18/2025 6:00,103,21
6/18/2025 7:00,103,17
6/18/2025 8:00,103,22
6/18/2025 9:00,103,21
6/18/2025 10:00,103,14
6/18/2025 11:00,103,15
6/18/2025 12:00,103,13
6/18/2025 13:00,103,13
6/18/2025 14:00,103,11
6/18/2025 15:00,103,11
6/18/2025 16:00,103,15
6/18/2025 17:00,103,23
6/18/2025 18:00,103,20
6/18/2025 19:00,103,21
6/18/2025 20:00,103,19
6/18/2025 21:00,103,11
6/18/2025 22:00,103,10
6/18/2025 23:00,103,12
6/19/2025 0:00,103,4
6/19/2025 1:00,103,5
6/19/2025 2:00,103,6
6/19/2025 3:00,103,7
6/19/2025 4:00,103,5
6/19/2025 5:00,103,4
6/19/2025 6:00,103,22
6/19/2025 7:00,103,22
6/19/2025 8:00,103,19
6/19/2025 9:00,103,23
6/19/2025 10:00,103,15
6/19/2025 11:00,103,13
6/19/2025 12:00,103,13
6/19/2025 13:00,103,14
6/19/2025 14:00,103,11
6/19/2025 15:00,103,13
6/19/2025 16:00,103,8
6/19/2025 17:00,103,22
6/19/2025 18:00,103,17
6/19/2025 19:00,103,24
6/19/2025 20:00,103,20
6/19/2025 21:00,103,8
6/19/2025 22:00,103,7
6/19/2025 23:00,103,8
6/20/2025 0:00,103,8
6/20/2025 1:00,103,1
6/20/2025 2:00,103,8
6/20/2025 3:00,103,6
6/20/2025 4:00,103,3
6/20/2025 5:00,103,3
6/20/2025 6:00,103,24
6/20/2025 7:00,103,19
6/20/2025 8:00,103,18
6/20/2025 9:00,103,23
6/20/2025 10:00,103,13
6/20/2025 11:00,103,11
6/20/2025 12:00,103,13
6/20/2025 13:00,103,10
6/20/2025 14:00,103,15
6/20/2025 15:00,103,15
6/20/2025 16:00,103,14
6/20/2025 17:00,103,21
6/20/2025 18:00,103,24
6/20/2025 19:00,103,20
6/20/2025 20:00,103,18
6/20/2025 21:00,103,9
6/20/2025 22:00,103,13
6/20/2025 23:00,103,6
6/21/2025 0:00,103,4
6/21/2025 1:00,103,6
6/21/2025 2:00,103,5
6/21/2025 3:00,103,3
6/21/2025 4:00,103,7
6/21/2025 5:00,103,10
6/21/2025 6:00,103,19
6/21/2025 7:00,103,17
6/21/2025 8:00,103,15
6/21/2025 9:00,103,19
6/21/2025 10:00,103,13
6/21/2025 11:00,103,12
6/21/2025 12:00,103,11
6/21/2025 13:00,103,10
6/21/2025 14:00,103,9
6/21/2025 15:00,103,13
6/21/2025 16:00,103,13
6/21/2025 17:00,103,15
6/21/2025 18:00,103,22
6/21/2025 19:00,103,20
6/21/2025 20:00,103,21
6/21/2025 21:00,103,5
6/21/2025 22:00,103,5
6/21/2025 23:00,103,7
6/22/2025 0:00,103,6
6/22/2025 1:00,103,8
6/22/2025 2:00,103,6
6/22/2025 3:00,103,4
6/22/2025 4:00,103,3
6/22/2025 5:00,103,7
6/22/2025 6:00,103,16
6/22/2025 7:00,103,22
6/22/2025 8:00,103,18
6/22/2025 9:00,103,22
6/22/2025 10:00,103,13
6/22/2025 11:00,103,11
6/22/2025 12:00,103,10
6/22/2025 13:00,103,11
6/22/2025 14:00,103,12
6/22/2025 15:00,103,11
6/22/2025 16:00,103,10
6/22/2025 17:00,103,18
6/22/2025 18:00,103,19
6/22/2025 19:00,103,14
6/22/2025 20:00,103,19
6/22/2025 21:00,103,6
6/22/2025 22:00,103,5
6/22/2025 23:00,103,4
6/23/2025 0:00,103,2
6/23/2025 1:00,103,3
6/23/2025 2:00,103,4
6/23/2025 3:00,103,9
6/23/2025 4:00,103,4
6/23/2025 5:00,103,6
6/23/2025 6:00,103,21
6/23/2025 7:00,103,21
6/23/2025 8:00,103,20
6/23/2025 9:00,103,18
6/23/2025 10:00,103,15
6/23/2025 11:00,103,16
6/23/2025 12:00,103,9
6/23/2025 13:00,103,10
6/23/2025 14:00,103,12
6/23/2025 15:00,103,11
6/23/2025 16:00,103,14
6/23/2025 17:00,103,19
6/23/2025 18:00,103,25
6/23/2025 19:00,103,23
6/23/2025 20:00,103,21
6/23/2025 21:00,103,11
6/23/2025 22:00,103,11
6/23/2025 23:00,103,7
6/24/2025 0:00,103,4
6/24/2025 1:00,103,6
6/24/2025 2:00,103,7
6/24/2025 3:00,103,6
6/24/2025 4:00,103,2
6/24/2025 5:00,103,4
6/24/2025 6:00,103,20
6/24/2025 7:00,103,20
6/24/2025 8:00,103,24
6/24/2025 9:00,103,18
6/24/2025 10:00,103,14
6/24/2025 11:00,103,15
6/24/2025 12:00,103,17
6/24/2025 13:00,103,12
6/24/2025 14:00,103,13
6/24/2025 15:00,103,14
6/24/2025 16:00,103,13
6/24/2025 17:00,103,20
6/24/2025 18:00,103,21
6/24/2025 19:00,103,15
6/24/2025 20:00,103,22
6/24/2025 21:00,103,9
6/24/2025 22:00,103,8
6/24/2025 23:00,103,13
6/25/2025 0:00,103,4
6/25/2025 1:00,103,5
6/25/2025 2:00,103,9
6/25/2025 3:00,103,4
6/25/2025 4:00,103,4
6/25/2025 5:00,103,5
6/25/2025 6:00,103,22
6/25/2025 7:00,103,21
6/25/2025 8:00,103,18
6/25/2025 9:00,103,19
6/25/2025 10:00,103,11
6/25/2025 11:00,103,12
6/25/2025 12:00,103,13
6/25/2025 13:00,103,13
6/25/2025 14:00,103,9
6/25/2025 15:00,103,15
6/25/2025 16:00,103,13
6/25/2025 17:00,103,23
6/25/2025 18:00,103,21
6/25/2025 19:00,103,23
6/25/2025 20:00,103,21
6/25/2025 21:00,103,11
6/25/2025 22:00,103,10
6/25/2025 23:00,103,8
6/26/2025 0:00,103,10
6/26/2025 1:00,103,7
6/26/2025 2:00,103,7
6/26/2025 3:00,103,3
6/26/2025 4:00,103,3
6/26/2025 5:00,103,6
6/26/2025 6:00,103,21
6/26/2025 7:00,103,19
6/26/2025 8:00,103,21
6/26/2025 9:00,103,24
6/26/2025 10:00,103,14
6/26/2025 11:00,103,10
6/26/2025 12:00,103,12
6/26/2025 13:00,103,11
6/26/2025 14:00,103,12
6/26/2025 15:00,103,12
6/26/2025 16:00,103,12
6/26/2025 17:00,103,18
6/26/2025 18:00,103,20
6/26/2025 19:00,103,19
6/26/2025 20:00,103,15
6/26/2025 21:00,103,13
6/26/2025 22:00,103,11
6/26/2025 23:00,103,8
6/27/2025 0:00,103,6
6/27/2025 1:00,103,3
6/27/2025 2:00,103,9
6/27/2025 3:00,103,9
6/27/2025 4:00,103,6
6/27/2025 5:00,103,8
6/27/2025 6:00,103,21
6/27/2025 7:00,103,18
6/27/2025 8:00,103,20
6/27/2025 9:00,103,21
6/27/2025 10:00,103,12
6/27/2025 11:00,103,12
6/27/2025 12:00,103,12
6/27/2025 13:00,103,12
6/27/2025 14:00,103,13
6/27/2025 15:00,103,10
6/27/2025 16:00,103,11
6/27/2025 17:00,103,18
6/27/2025 18:00,103,22
6/27/2025 19:00,103,16
6/27/2025 20:00,103,23
6/27/2025 21:00,103,11
6/27/2025 22:00,103,8
6/27/2025 23:00,103,3
6/28/2025 0:00,103,4
6/28/2025 1:00,103,5
6/28/2025 2:00,103,3
6/28/2025 3:00,103,4
6/28/2025 4:00,103,8
6/28/2025 5:00,103,6
6/28/2025 6:00,103,17
6/28/2025 7:00,103,15
6/28/2025 8:00,103,18
6/28/2025 9:00,103,18
6/28/2025 10:00,103,12
6/28/2025 11:00,103,10
6/28/2025 12:00,103,12
6/28/2025 13:00,103,15
6/28/2025 14:00,103,13
6/28/2025 15:00,103,11
6/28/2025 16:00,103,11
6/28/2025 17:00,103,18
6/28/2025 18:00,103,21
6/28/2025 19:00,103,17
6/28/2025 20:00,103,18
6/28/2025 21:00,103,8
6/28/2025 22:00,103,7
6/28/2025 23:00,103,5
6/29/2025 0:00,103,6
6/29/2025 1:00,103,5
6/29/2025 2:00,103,6
6/29/2025 3:00,103,4
6/29/2025 4:00,103,7
6/29/2025 5:00,103,3
6/29/2025 6:00,103,22
6/29/2025 7:00,103,15
6/29/2025 8:00,103,19
6/29/2025 9:00,103,19
6/29/2025 10:00,103,10
6/29/2025 11:00,103,12
6/29/2025 12:00,103,14
6/29/2025 13:00,103,7
6/29/2025 14:00,103,12
6/29/2025 15:00,103,6
6/29/2025 16:00,103,9
6/29/2025 17:00,103,22
6/29/2025 18:00,103,17
6/29/2025 19:00,103,16
6/29/2025 20:00,103,18
6/29/2025 21:00,103,12
6/29/2025 22:00,103,4
6/29/2025 23:00,103,5
6/30/2025 0:00,103,8
6/30/2025 1:00,103,9
6/30/2025 2:00,103,5
6/30/2025 3:00,103,3
6/30/2025 4:00,103,10
6/30/2025 5:00,103,9
6/30/2025 6:00,103,22
6/30/2025 7:00,103,19
6/30/2025 8:00,103,20
6/30/2025 9:00,103,20
6/30/2025 10:00,103,13
6/30/2025 11:00,103,15
6/30/2025 12:00,103,14
6/30/2025 13:00,103,10
6/30/2025 14:00,103,15
6/30/2025 15:00,103,13
6/30/2025 16:00,103,14
6/30/2025 17:00,103,23
6/30/2025 18:00,103,18
6/30/2025 19:00,103,20
6/30/2025 20:00,103,19
6/30/2025 21:00,103,5
6/30/2025 22:00,103,9
6/30/2025 23:00,103,14
7/1/2025 0:00,103,2
7/1/2025 1:00,103,5
7/1/2025 2:00,103,7
7/1/2025 3:00,103,6
7/1/2025 4:00,103,5
7/1/2025 5:00,103,3
7/1/2025 6:00,103,21
7/1/2025 7:00,103,19
7/1/2025 8:00,103,16
7/1/2025 9:00,103,23
7/1/2025 10:00,103,14
7/1/2025 11:00,103,13
7/1/2025 12:00,103,13
7/1/2025 13:00,103,15
7/1/2025 14:00,103,13
7/1/2025 15:00,103,14
7/1/2025 16:00,103,12
7/1/2025 17:00,103,23
7/1/2025 18:00,103,21
7/1/2025 19:00,103,21
7/1/2025 20:00,103,18
7/1/2025 21:00,103,9
7/1/2025 22:00,103,7
7/1/2025 23:00,103,7
7/2/2025 0:00,103,4
7/2/2025 1:00,103,3
7/2/2025 2:00,103,10
7/2/2025 3:00,103,8
7/2/2025 4:00,103,9
7/2/2025 5:00,103,3
7/2/2025 6:00,103,21
7/2/2025 7:00,103,18
7/2/2025 8:00,103,19
7/2/2025 9:00,103,19
7/2/2025 10:00,103,15
7/2/2025 11:00,103,12
7/2/2025 12:00,103,15
7/2/2025 13:00,103,14
7/2/2025 14:00,103,17
7/2/2025 15:00,103,10
7/2/2025 16:00,103,15
7/2/2025 17:00,103,23
7/2/2025 18:00,103,19
7/2/2025 19:00,103,23
7/2/2025 20:00,103,21
7/2/2025 21:00,103,8
7/2/2025 22:00,103,7
7/2/2025 23:00,103,7
7/3/2025 0:00,103,10
7/3/2025 1:00,103,6
7/3/2025 2:00,103,7
7/3/2025 3:00,103,4
7/3/2025 4:00,103,4
7/3/2025 5:00,103,8
7/3/2025 6:00,103,18
7/3/2025 7:00,103,20
7/3/2025 8:00,103,21
7/3/2025 9:00,103,21
7/3/2025 10:00,103,12
7/3/2025 11:00,103,13
7/3/2025 12:00,103,14
7/3/2025 13:00,103,14
7/3/2025 14:00,103,11
7/3/2025 15:00,103,12
7/3/2025 16:00,103,15
7/3/2025 17:00,103,22
7/3/2025 18:00,103,18
7/3/2025 19:00,103,21
7/3/2025 20:00,103,17
7/3/2025 21:00,103,9
7/3/2025 22:00,103,12
7/3/2025 23:00,103,7
7/4/2025 0:00,103,4
7/4/2025 1:00,103,7
7/4/2025 2:00,103,2
7/4/2025 3:00,103,4
7/4/2025 4:00,103,7
7/4/2025 5:00,103,4
7/4/2025 6:00,103,20
7/4/2025 7:00,103,22
7/4/2025 8:00,103,21
7/4/2025 9:00,103,21
7/4/2025 10:00,103,12
7/4/2025 11:00,103,13
7/4/2025 12:00,103,12
7/4/2025 13:00,103,13
7/4/2025 14:00,103,12
7/4/2025 15:00,103,12
7/4/2025 16:00,103,11
7/4/2025 17:00,103,20
7/4/2025 18:00,103,19
7/4/2025 19:00,103,18
7/4/2025 20:00,103,21
7/4/2025 21:00,103,9
7/4/2025 22:00,103,10
7/4/2025 23:00,103,8
7/5/2025 0:00,103,6
7/5/2025 1:00,103,6
7/5/2025 2:00,103,6
7/5/2025 3:00,103,3
7/5/2025 4:00,103,5
7/5/2025 5:00,103,6
7/5/2025 6:00,103,18
7/5/2025 7:00,103,14
7/5/2025 8:00,103,19
7/5/2025 9:00,103,23
7/5/2025 10:00,103,10
7/5/2025 11:00,103,10
7/5/2025 12:00,103,12
7/5/2025 13:00,103,12
7/5/2025 14:00,103,14
7/5/2025 15:00,103,9
7/5/2025 16:00,103,13
7/5/2025 17:00,103,20
7/5/2025 18:00,103,18
7/5/2025 19:00,103,19
7/5/2025 20:00,103,20
7/5/2025 21:00,103,9
7/5/2025 22:00,103,5
7/5/2025 23:00,103,9
7/6/2025 0:00,103,5
7/6/2025 1:00,103,5
7/6/2025 2:00,103,5
7/6/2025 3:00,103,5
7/6/2025 4:00,103,7
7/6/2025 5:00,103,5
7/6/2025 6:00,103,16
7/6/2025 7:00,103,18
7/6/2025 8:00,103,19
7/6/2025 9:00,103,21
7/6/2025 10:00,103,12
7/6/2025 11:00,103,9
7/6/2025 12:00,103,16
7/6/2025 13:00,103,12
7/6/2025 14:00,103,14
7/6/2025 15:00,103,11
7/6/2025 16:00,103,12
7/6/2025 17:00,103,20
7/6/2025 18:00,103,21
7/6/2025 19:00,103,21
7/6/2025 20:00,103,20
7/6/2025 21:00,103,7
7/6/2025 22:00,103,6
7/6/2025 23:00,103,8
7/7/2025 0:00,103,7
7/7/2025 1:00,103,5
7/7/2025 2:00,103,8
7/7/2025 3:00,103,8
7/7/2025 4:00,103,4
7/7/2025 5:00,103,4
7/7/2025 6:00,103,20
7/7/2025 7:00,103,21
7/7/2025 8:00,103,19
7/7/2025 9:00,103,23
7/7/2025 10:00,103,13
7/7/2025 11:00,103,13
7/7/2025 12:00,103,10
7/7/2025 13:00,103,10
7/7/2025 14:00,103,13
7/7/2025 15:00,103,8
7/7/2025 16:00,103,15
7/7/2025 17:00,103,20
7/7/2025 18:00,103,27
7/7/2025 19:00,103,25
7/7/2025 20:00,103,20
7/7/2025 21:00,103,8
7/7/2025 22:00,103,10
7/7/2025 23:00,103,12
7/8/2025 0:00,103,2
7/8/2025 1:00,103,2
7/8/2025 2:00,103,4
7/8/2025 3:00,103,7
7/8/2025 4:00,103,6
